Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
206,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
206,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
206,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
206,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
206,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
206,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
206,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
206,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
206,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
206,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
206,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
207,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
207,2,16.0,16.0,20.0,80.0,16.0,16.0,1.0,1.0,0.0
207,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
207,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
207,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
207,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
207,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
207,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
207,9,26.231197499024685,26.23245452016333,80.0,39.03,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
207,10,25.596755621580837,26.698867063056028,34.92,100.0,25.6,26.7,1.0001042382588774,1.0,0.0034365007559665063
207,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
207,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
207,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
207,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
207,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
207,16,29.612543956247972,39.30612019625338,48.79,100.0,29.6,39.3,0.9996816970690716,1.0,0.013957350770505812
207,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
207,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
207,19,15.2,16.2,80.0,20.0,15.2,16.2,1.0,1.0,0.0
207,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
207,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
207,22,21.19953207536996,19.29983657732296,27.94,80.0,21.2,19.3,1.0000187902648532,1.0,0.0004956414336692264
209,1,42.22606999956789,20.17465635615089,100.0,34.92,42.2,20.1,0.9976013745704468,1.0,0.07907728113180225
209,2,5.0,60.0,20.0,80.0,5.0,60.0,1.0,1.0,0.0
209,3,40.20222220222777,20.30233882036178,61.57,58.5,40.2,20.3,0.9999239278758527,1.0,0.0032261840347036315
209,4,69.0116514320644,20.217092578081978,98.67,67.26,69.0,20.2,0.9996277882094118,1.0,0.020686036223496265
209,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
209,6,60.0,10.0,100.0,25.0,60.0,10.0,1.0,1.0,0.0
209,7,40.0,20.0,60.0,60.0,40.0,20.0,1.0,1.0,0.0
209,8,10.236651206058799,59.01788120715594,39.03,80.0,10.2,59.0,0.998837432744043,1.0,0.040780491352092975
209,9,40.40782241238667,19.31603364055685,80.0,39.03,40.4,19.3,0.9994914168588266,1.0,0.01784006067964458
209,10,10.019644533065494,71.30685987094647,34.92,100.0,10.0,71.3,0.999368843069874,1.0,0.020807823258656915
209,11,44.20761039258141,20.3111629147874,74.0,50.45,44.2,20.3,0.9996758899633034,0.9999999999999999,0.013510319825741588
209,12,5.0,80.0,25.0,100.0,5.0,80.0,1.0,1.0,0.0
